Year,Event Name,Continent,Country
1937,Australian coastwatchers mobilizations,Australia/Oceania,Australia
1938,“Day of Mourning” Aboriginal protests Aus,Australia/Oceania,Australia/Oceania
1939,WWII mass enlistment Oceania,Australia/Oceania,Australia
1940,"Mass rationing, public mobilization",Australia/Oceania,Australia/Oceania
1941,Australian POW uprisings (Cowra breakout),Australia/Oceania,Australia
1942,Mass civil defense movement,Australia/Oceania,Australia
1943,New Zealand war protests,Australia/Oceania,Australia/Oceania
1944,Bougainville campaign: mass mobilization,Australia/Oceania,Papua New Guinea
1945,"Post-war migration (Australia, NZ)",Australia/Oceania,Australia
1945,"Pan-African Congress, Manchester",Africa,Nigeria
1946,Ethiopian independence movement,Africa,Ethiopia
1947,Madagascar uprising,Africa,Madagascar
1948,Ghana Accra riots,Africa,Ghana
1949,Nigerian coal miners’ strike,Africa,Nigeria
1950,Foundation of ANC Youth League (SA),Africa,South Africa
1951,Gold Coast: CPP mass organization,Africa,France
1952,Mau Mau Uprising (Kenya),Africa,Kenya
1953,Northern Rhodesian strikes,Africa,Rhodesia
1954,Algerian War of Independence begins,Africa,Algeria
1955,Bandung Conference (African leaders),Africa,Indonesia
1956,Sudan independence rallies,Africa,Sudan
1957,Ghana becomes independent,Africa,Ghana
1958,Fossil fuel strikes Niger delta,Africa,Nigeria
1959,Congo: Leopoldville riots,Africa,Congo
1960,17 African nations gain independence,Africa,Nigeria
1961,South African anti-apartheid demonstrations,Africa,South Africa
1962,Algerian independence: mass exodus,Africa,Algeria
1963,Kenya: anti-colonial unrest,Africa,Kenya
1964,Zanzibar Revolution,Africa,Tanzania
1965,Rhodesia’s UDI—international crisis,Africa,Zimbabwe
1945,End of WWII: mass repatriations,Asia,Germany
1946,Japan's new constitution adopted,Asia,Japan
1947,Partition of India/Pakistan: migration crisis,Asia,India
1948,Communist revolution China nears completion,Asia,China
1949,Mao Zedong proclaims PRC,Asia,China
1950,Korean War mobilizations,Asia,South Korea
1951,"UN interventions, refugee movements",Asia,China
1952,"Tokyo Treaty, Japanese protests",Asia,Japan
1953,Iranian coup—mass protests,Asia,Iran
1954,Vietnamese anti-French demonstrations,Asia,Vietnam
1955,Bandung Conference (pan-Asian mobilization),Asia,Indonesia
1956,Tibetan uprising,Asia,China
1957,Chinese Communist campaigns,Asia,China
1958,North Korea collectivization,Asia,North Korea
1959,Dalai Lama flees to India (mass movement),Asia,India
1960,Japan's Anpo protests (Security Treaty),Asia,Japan
1961,"Goa: Indian annexation, rallies",Asia,India
1962,Sino-Indian War: mass mobilization,Asia,India
1963,South Vietnam Buddhist crisis,Asia,Vietnam
1964,Indonesia mass killings/communist purge,Asia,Indonesia
1965,"Suharto coup, anti-communist purges",Asia,Indonesia
1945,WWII ends: mass displacement/refugees,Europe,Germany
1946,Churchill's “Iron Curtain” speech—Cold War begins,Europe,United Kingdom
1947,Marshall Plan launches—recovery mobilization,Europe,United Kingdom
1948,"Communist coup, Czechoslovakia",Europe,Czechoslovakia
1949,NATO founded,Europe,United States of America
1950,Schuman Declaration initiates EU,Europe,France
1951,Berlin demonstrations,Europe,Germany
1952,UK: Mau Mau sympathy protests,Europe,United Kingdom
1953,East German uprising,Europe,Germany
1954,Algerian War protests (France),Europe,France
1955,"Austria regains sovereignty, mass celebration",Europe,Austria
1956,Hungarian Revolution,Europe,Hungary
1957,Treaty of Rome signed (EEC forms),Europe,Italy
1958,French Algerian crisis protests,Europe,France
1959,UK anti-nuclear marches,Europe,United Kingdom
1960,Congo crisis protests in Europe,Europe,France
1961,"Berlin Wall construction, reactions",Europe,Germany
1962,Cuban Missile Crisis European mobilizations,Europe,Cuba
1963,Profumo affair: mass media frenzy (UK),Europe,United Kingdom
1964,Vatican II: major Christian mobilizations,Europe,Italy
1965,French student demonstrations,Europe,France
1945,V-E Day celebrations mass gatherings USA/Canada,North America,United States
1946,Welcoming home war veterans,North America,United States
1947,Jackie Robinson integration MLB,North America,United States
1948,US Presidential election mobilizations Truman,North America,United States of America
1949,Canada: Newfoundland joins Confederation,North America,Canada
1950,Korean War recruitment wave,North America,South Korea
1951,US: nuclear test site protests,North America,United States
1952,McCarthyism: Red Scare rallies,North America,United States
1953,US: Korean War armistice celebrations,North America,United States of America
1954,Brown v. Board of Education protest waves,North America,United States of America
1955,Montgomery Bus Boycott (US),North America,United States of America
1956,Elvis Presley “mania” concerts,North America,United States
1957,Little Rock school integration crisis,North America,United States
1958,Civil Rights Act protests,North America,United States
1959,"Alaska, Hawaii join US—celebrations",North America,United States of America
1960,US presidential election mass mobilization,North America,United States of America
1961,Freedom Rides,North America,United States of America
1962,Cuban Missile Crisis mobilizations,North America,Cuba
1963,March on Washington for Jobs & Freedom,North America,United States of America
1964,Civil Rights Act passage rallies,North America,United States
1965,Voting Rights Act: Selma marches,North America,United States of America
1945,Perón’s rise in Argentina: mass mobilization,South America,Argentina
1946,Colombian La Violencia begins,South America,Colombia
1947,Brazilian political reforms protests,South America,Brazil
1948,"Bogotazo riots, Colombia",South America,Colombia
1949,Chile copper mine strikes,South America,Chile
1950,Venezuela oil nationalization,South America,Venezuela
1951,Brazilian industrial strikes,South America,Brazil
1952,Bolivian National Revolution,South America,Bolivia
1953,Uruguay: Batllismo movement,South America,Uruguay
1954,Peronist propaganda rallies,South America,Argentina
1955,Argentina anti-Perón uprising,South America,Argentina
1956,Mass land reforms Bolivia,South America,Bolivia
1957,Chile nationalization protests,South America,Chile
1958,Venezuela: fall of dictatorship,South America,Venezuela
1959,Cuban Revolution mass exodus,South America,Cuba
1960,Brazil: new capital inauguration,South America,Brazil
1961,Dominican Republic Trujillo assassination aftermath,South America,Dominican Republic
1962,Chile: farmers’ collective actions,South America,Chile
1963,Venezuela: urban guerrilla campaigns,South America,Venezuela
1964,"Brazil: military coup, street demonstrations",South America,Brazil
1965,Argentina: anti-government marches,South America,Argentina
1945,End of WWII: mass repatriations Australia/NZ,Australia/Oceania,Australia/Oceania
1946,Aboriginal civil rights petitions,Australia/Oceania,Australia
1947,Pacific Islands “cargo cults”,Australia/Oceania,Australia/Oceania
1948,Fiji: labor strike mass movement,Australia/Oceania,Australia/Oceania
1949,New Zealand waterside workers’ strike,Australia/Oceania,Australia/Oceania
1950,Australia: Colombo Plan student influx,Australia/Oceania,Australia
1951,ANZUS Treaty signed—public debates,Australia/Oceania,Australia/Oceania
1952,Great Barrier Reef protection movement,Australia/Oceania,Australia
1953,PNG: Masina Rule proto-nationalist movement,Australia/Oceania,Australia/Oceania
1954,Australia: citizenship for Indigenous Australians,Australia/Oceania,Australia
1955,Sydney Opera House campaign begins,Australia/Oceania,Australia/Oceania
1956,Melbourne Olympic Games mass gatherings,Australia/Oceania,Australia/Oceania
1957,Koori Aboriginal protest movement,Australia/Oceania,Australia
1958,Solomon Islands land reform protests,Australia/Oceania,Australia/Oceania
1959,Australia: “Bring out a Briton” migration campaign,Australia/Oceania,Australia
1960,South Pacific nuclear fallout protests,Australia/Oceania,Australia
1961,“White Australia” immigration protests,Australia/Oceania,Australia/Oceania
1962,Papua New Guinea: self-government movement,Australia/Oceania,Papua New Guinea
1963,New Zealand: anti-nuclear movement,Australia/Oceania,New Zealand
1964,Sydney Aboriginal Day of Mourning,Australia/Oceania,Australia
1965,Australia: Vietnam War protest marches,Australia/Oceania,Australia
1965,Rhodesian Bush War begins,Africa,Zambia
1966,Nigeria coup and Biafra crisis,Africa,Nigeria
1967,Biafran War—mass migration,Africa,Nigeria
1968,Uganda: mass purges Obote regime,Africa,Uganda
1969,Congo: student protests,Africa,Democratic Republic of Congo
1970,Mass mobilization for independence (Mozambique),Africa,Mozambique
1971,Uganda: Idi Amin coup and mass killings,Africa,Uganda
1972,Burundi genocide: refugee exodus,Africa,Burundi
1973,Ethiopia: student mobilizations,Africa,Ethiopia
1974,Ethiopian Revolution,Africa,Ethiopia
1975,Angola & Mozambique independence movements,Africa,Angola
1976,Soweto Uprising (South Africa),Africa,South Africa
1977,Black Consciousness Movement rallies (SA),Africa,South Africa
1978,Zaire: Shaba Invasions,Africa,Democratic Republic of Congo
1979,Zimbabwe: Lancaster House talks,Africa,Zimbabwe
1980,Zimbabwe independence celebrations,Africa,Zimbabwe
1981,Moroccan Green March anniversary protests,Africa,Morocco
1982,Egypt: Bread riots,Africa,Egypt
1983,Ghana: famine-driven migration,Africa,Ghana
1984,Burkina Faso: Sankara Revolution,Africa,Burkina Faso
1985,South Africa: anti-apartheid protests,Africa,South Africa
1965,Indonesia anti-communist purges,Asia,Indonesia
1966,Chinese Cultural Revolution begins,Asia,China
1967,Hong Kong Riots,Asia,China
1968,Vietnam War—Tet Offensive mobilizations,Asia,Vietnam
1969,India-Pakistan war (mass mobilization),Asia,India
1970,"Bangladesh cyclone, mass refugee crisis",Asia,Bangladesh
1971,Bangladesh independence movement,Asia,Bangladesh
1972,Okinawa reversion protests (Japan),Asia,Japan
1973,Cambodia: Khmer Rouge insurgency -->,Asia,Cambodia
1974,Philippines: Martial Law protests,Asia,Philippines
1975,Fall of Saigon: refugee waves,Asia,Vietnam
1976,China: Tiananmen Incident mourning,Asia,China
1977,India: Emergency ends—mass election,Asia,India
1978,South Korean democratization protests,Asia,South Korea
1979,Iranian Revolution,Asia,Iran
1980,Gwangju Uprising (South Korea),Asia,South Korea
1981,Iran-Iraq War mass mobilizations,Asia,Iraq
1982,Philippine election protests,Asia,Philippines
1983,Sri Lankan civil war mass movements,Asia,Sri Lanka
1984,Bhopal disaster: Indian protests,Asia,India
1985,China: university student demonstrations,Asia,China
1965,France: youth protests,Europe,France
1966,UK: cultural shifts “Swinging Sixties”,Europe,United Kingdom
1967,Greek military coup protests,Europe,Greece
1968,May 1968 France mass protest,Europe,France
1969,Prague Spring after-effects in E. Europe,Europe,Czech Republic
1970,Northern Ireland: Troubles begin,Europe,United Kingdom
1971,Swiss women's suffrage movement,Europe,Switzerland
1972,"Bloody Sunday, N. Ireland",Europe,United Kingdom
1973,UK: miners’ strikes,Europe,United Kingdom
1974,Portugal Carnation Revolution,Europe,Portugal
1975,Spanish transition: Franco’s death,Europe,Spain
1976,Italy Red Brigades demonstrations,Europe,Italy
1977,Germany Autumn leftist protests,Europe,Germany
1978,French nuclear power protests,Europe,France
1979,UK anti-Thatcher riots,Europe,United Kingdom
1980,Poland: Solidarity movement,Europe,Poland
1981,Anti-nuclear demonstrations Germany,Europe,Germany
1982,Falklands War: British mobilization,Europe,United Kingdom
1983,Greenham Common Women’s Peace Camp,Europe,United Kingdom
1984,UK miners’ strike,Europe,United Kingdom
1985,Chernobyl disaster: European response,Europe,Ukraine
1965,US Civil Rights marches (Selma),North America,United States of America
1966,Black Panther Party formed,North America,United States of America
1967,Detroit riots,North America,United States
1968,MLK assassination: nationwide protests,North America,United States of America
1969,Stonewall riots (NYC),North America,United States of America
1970,Kent State shootings antiwar protest,North America,United States
1971,Vietnam War protests peak,North America,United States
1972,Watergate hearings—media focus,North America,United States
1973,Roe v. Wade reactions,North America,United States
1974,Nixon resignation public outpourings,North America,United States
1975,Aboriginal rights movement Canada,North America,Canada
1976,Bicentennial mass celebrations (USA),North America,United States of America
1977,NYC blackout social response,North America,United States of America
1978,Jonestown mass suicide,North America,United States
1979,Three Mile Island nuclear crisis,North America,United States
1980,US election mass mobilizations (Reagan),North America,United States of America
1981,AIDS awareness activism rises,North America,United States
1982,Mexico debt crisis migrations,North America,Mexico
1983,Nuclear freeze movement protests,North America,United States
1984,LA Olympics mass gathering,North America,United States of America
1985,Farm Aid concert—national movement,North America,United States
1965,Chile student strikes,South America,Chile
1966,Argentine coup mass rallies,South America,Argentina
1967,Peru: guerrilla uprisings,South America,Peru
1968,Uruguay: Tupamaro urban insurrection,South America,Uruguay
1969,"Cordobazo strikes, Argentina",South America,Argentina
1970,Brazil dictatorship economic protests,South America,Brazil
1971,Chile Allende social reforms,South America,Chile
1972,Uruguay: general strikes,South America,Uruguay
1973,Chilean coup d’état,South America,Chile
1974,Argentina mass worker strikes,South America,Argentina
1975,Peruvian agrarian reform protests,South America,Peru
1976,Argentine military coup,South America,Argentina
1977,Bolivia: mining strikes,South America,Bolivia
1978,Brazil: Diretas Já movement,South America,Brazil
1979,Ecuador oil nationalization protests,South America,Ecuador
1980,Colombian narcoterrorism responses,South America,Colombia
1981,Peruvian election demonstrations,South America,Peru
1982,Falklands War Latin America mobilization,South America,Argentina
1983,Chile: march of a million,South America,Chile
1984,Brazil: Landless Workers Movement,South America,Brazil
1985,Brazil: end of military rule mass mobilizations,South America,Brazil
1965,Australian Freedom Ride,Australia/Oceania,Australia
1966,Papua New Guinea independence protests,Australia/Oceania,Papua New Guinea
1967,Australian referendum on Aborigine rights,Australia/Oceania,Australia
1968,Fiji: independence movement escalates,Australia/Oceania,Fiji
1969,Bougainville mining protests,Australia/Oceania,Chile
1970,Australia: Moratorium Vietnam rallies,Australia/Oceania,Australia/Oceania
1971,"Nuclear testing protests, Pacific Islands",Australia/Oceania,Australia
1972,Aboriginal Tent Embassy (Australia),Australia/Oceania,Australia
1973,NZ anti-racist Springbok protests,Australia/Oceania,New Zealand
1974,Cyclone Tracy Darwin—mass displacement,Australia/Oceania,Australia/Oceania
1975,Australian Dismissal crisis,Australia/Oceania,Australia
1976,PNG full independence celebrations,Australia/Oceania,Australia/Oceania
1977,Sydney Mardi Gras emerges,Australia/Oceania,Australia
1978,NZ feminist protests,Australia/Oceania,New Zealand
1979,Australia: uranium mining protest,Australia/Oceania,Australia
1980,Fiji coup d’état mobilizations,Australia/Oceania,Fiji
1981,Commonwealth Games anti-apartheid protests,Australia/Oceania,Australia
1982,Franklin Dam campaign (Aus),Australia/Oceania,Australia/Oceania
1983,NZ No Nukes flotilla,Australia/Oceania,Australia/Oceania
1984,Pitjantjatjara Land Rights movement (Australia),Australia/Oceania,Australia
1985,Uluru handed back to Aboriginal peoples,Australia/Oceania,Australia
1985,Ethiopia famine relief mobilization,Africa,Ethiopia
1986,Soweto school protests,Africa,South Africa
1987,Burkina Faso Revolution demonstrations,Africa,Burkina Faso
1988,Algerian October Riots,Africa,Algeria
1989,Benin Conference for democratization,Africa,Nigeria
1990,South Africa: release of Nelson Mandela,Africa,South Africa
1991,Somali Civil War mass exodus,Africa,Somalia
1992,Angola election mass mobilization,Africa,Angola
1993,Rwanda: mass movements prior to genocide,Africa,Rwanda
1994,Rwandan Genocide mass displacement,Africa,Rwanda
1995,South Africa Truth and Reconciliation hearings,Africa,South Africa
1996,Zaire: refugee crisis escalation,Africa,Zaire
1997,Congo war mass movements,Africa,Democratic Republic of Congo
1998,Nigeria democracy protests (Abacha death),Africa,Nigeria
1999,Sierra Leone peace agreement mass celebrations,Africa,Sierra Leone
2000,Zimbabwe land reform protests,Africa,Zimbabwe
2001,HIV/AIDS awareness mobilization,Africa,South Africa
2002,Ivory Coast civil war mass flows,Africa,Côte d'Ivoire
2003,Liberian peace protests,Africa,Liberia
2004,Sudan Darfur crisis mass displacement,Africa,Sudan
2005,Ethiopia election unrest,Africa,Ethiopia
1985,Japan: economic bubble collective investment,Asia,Japan
1986,People Power Revolution (Philippines),Asia,Philippines
1987,South Korea democratization protests,Asia,South Korea
1988,Burmese Uprising,Asia,Myanmar
1989,Tiananmen Square protests,Asia,China
1990,Indian Mandal Commission protests,Asia,India
1991,Soviet Asian Republics independence movements,Asia,Soviet Union
1992,Thai protests “Black May”,Asia,Thailand
1993,Chinese rural migration boom,Asia,China
1994,Indonesia East Timor resistance escalation,Asia,Indonesia
1995,Tokyo subway sarin attack—mass panic,Asia,Japan
1996,Kashmir protests India-Pakistan,Asia,India
1997,Hong Kong handover mass gatherings,Asia,China
1998,Indonesian economic crisis riots,Asia,Indonesia
1999,Kargil conflict mobilization (India-Pakistan),Asia,India
2000,South Korean mass candlelight rallies,Asia,South Korea
2001,Afghanistan invasion—refugee crisis,Asia,Afghanistan
2002,Gujarat riots India,Asia,India
2003,SARS panic and quarantines,Asia,China
2004,Boxing Day tsunami global mobilization,Asia,Indonesia
2005,Anti-Japan demonstrations in China,Asia,China
1985,Live Aid concert mass solidarity,Europe,United Kingdom
1986,Chernobyl disaster & mass evacuation,Europe,Ukraine
1987,Perestroika protests (Eastern Europe),Europe,Russia
1988,Armenian earthquake relief mobilization,Europe,Turkey
1989,Fall of Berlin Wall,Europe,Germany
1990,German reunification mass celebrations,Europe,Germany
1991,Collapse of Soviet Union demonstrations,Europe,Russia
1992,Maastricht Treaty protests,Europe,Netherlands
1993,Yugoslav Wars: refugee exodus,Europe,Serbia
1994,UK anti-Criminal Justice Act protests,Europe,United Kingdom
1995,Bosnian peace negotiations/activism,Europe,Bosnia and Herzegovina
1996,French strikes against social reforms,Europe,France
1997,Diana Princess of Wales death: mass mourning,Europe,United Kingdom
1998,Northern Ireland Good Friday Agreement campaigns,Europe,United Kingdom
1999,Kosovo War refugee crises,Europe,Albania
2000,Anti-globalization protests Prague,Europe,Czechia
2001,Genoa G8 summit protests,Europe,Italy
2002,Euro currency introduction pan-European,Europe,Germany
2003,Anti-Iraq War protests,Europe,United Kingdom
2004,Madrid train bombing public responses,Europe,Spain
2005,London tube bombings aftermath,Europe,United Kingdom
1985,Hands Across America (USA),North America,United States of America
1986,Immigration Reform Act activism,North America,United States
1987,AIDS awareness marches,North America,United States of America
1988,Canada: Meech Lake Accord protests,North America,Canada
1989,Exxon Valdez oil spill response,North America,United States of America
1990,Oka Crisis indigenous standoff (Canada),North America,Canada
1991,LA Rodney King protests,North America,United States
1992,Mexico: NAFTA protests,North America,Mexico
1993,Waco Siege public fascination,North America,United States
1994,Zapatista Uprising Mexico,North America,Mexico
1995,Oklahoma City bombing mobilization,North America,United States
1996,"Million Man March (DC, USA)",North America,United States of America
1997,Canada Quebec referendum mobilization,North America,Canada
1998,Monica Lewinsky scandal media frenzy,North America,United States
1999,Columbine shooting response,North America,United States
2000,Bush-Gore election protests,North America,United States
2001,9/11 attacks: mass mobilization solidarity,North America,United States of America
2002,US: Iraq war build-up protests,North America,United States
2003,Blackout northeast US/Canada,North America,United States
2004,Tsunami relief campaigns,North America,United States
2005,Hurricane Katrina mass displacement relief,North America,United States
1985,Brazil: New Republic inauguration,South America,Brazil
1986,Chile: Pinochet regime rallies,South America,Chile
1987,Argentina Mothers of Plaza de Mayo protests,South America,Argentina
1988,Brazilian anti-inflation marches,South America,Brazil
1989,Venezuela Caracazo riots,South America,Venezuela
1990,Colombia: drug cartel protests,South America,Colombia
1991,Peru anti-terrorism mobilizations,South America,Peru
1992,Argentina bombings public response,South America,Argentina
1993,Bolivia indigenous autonomy movements,South America,Bolivia
1994,Ecuador agrarian unrest,South America,Ecuador
1995,Chile student protests,South America,Chile
1996,Venezuela: oil privatization unrest,South America,Venezuela
1997,Peru: Japanese embassy hostage crisis,South America,Peru
1998,Brazil: Landless Workers Movement marches,South America,Brazil
1999,Argentina economic crisis mass protests,South America,Argentina
2000,Bolivia: Cochabamba Water War,South America,Bolivia
2001,Argentina December protests (economic collapse),South America,Argentina
2002,Venezuela coup protests,South America,Venezuela
2003,Ecuador: oil pipeline protests,South America,Ecuador
2004,Peru: anti-privatization marches,South America,Peru
2005,Brazil: anti-corruption protests,South America,Brazil
1985,Uluru returned to Aboriginal ownership (Australia),Australia/Oceania,Australia
1986,New Zealand Homosexual Law Reform campaign,Australia/Oceania,Australia/Oceania
1987,Fiji military coup,Australia/Oceania,Fiji
1988,Australian bicentennial protests,Australia/Oceania,Australia
1989,PNG Bougainville uprising,Australia/Oceania,Australia/Oceania
1990,Aboriginal Deaths in Custody protests,Australia/Oceania,Australia
1991,Pacific Islands cyclone mass migration,Australia/Oceania,Australia
1992,High Court Mabo decision (land rights),Australia/Oceania,Australia
1993,NZ: anti-privatization rallies,Australia/Oceania,New Zealand
1994,Solomon Islands ethnic unrest,Australia/Oceania,Australia/Oceania
1995,New Hebrides land protests,Australia/Oceania,Australia/Oceania
1996,Port Arthur massacre reaction (Australia),Australia/Oceania,Australia
1997,NZ anti-nuclear demonstrations,Australia/Oceania,New Zealand
1998,Aboriginal Reconciliation marches,Australia/Oceania,Australia
1999,Timor-Leste independence campaign,Australia/Oceania,Indonesia
2000,Sydney Olympics mass gatherings,Australia/Oceania,Australia
2001,Tampa refugee crisis Australia,Australia/Oceania,Australia
2002,Bali bombings response,Australia/Oceania,Australia/Oceania
2003,Kiribati evacuation climate crisis,Australia/Oceania,Australia/Oceania
2004,NZ: Foreshore and Seabed protests,Australia/Oceania,New Zealand
2005,Cronulla riots (Australia),Australia/Oceania,Australia
2005,Ethiopia election protests,Africa,Ethiopia
2006,DRC elections: mass mobilization,Africa,Democratic Republic of Congo
2007,Kenya: election violence/mass movement,Africa,Kenya
2008,Zimbabwe election crisis,Africa,Zimbabwe
2009,Boko Haram uprising (Nigeria),Africa,Nigeria
2010,Egypt: anti-Mubarak youth activism,Africa,Egypt
2011,Arab Spring Egypt protests,Africa,Egypt
2012,Mali coup & Tuareg movement,Africa,Mali
2013,South Sudan civil war mass flows,Africa,South Sudan
2014,"Ebola outbreak, West Africa",Africa,Nigeria
2015,Burkina Faso popular uprising,Africa,Burkina Faso
2016,Ethiopian Oromo protests,Africa,Ethiopia
2017,Nigeria: #EndSARS protests,Africa,Nigeria
2018,Sudanese bread price protests,Africa,Sudan
2019,Sudan Revolution,Africa,Sudan
2020,COVID-19 pandemic response Africa-wide,Africa,Nigeria
2021,Nigeria Twitter ban reactions,Africa,Nigeria
2022,Kenya presidential election social media surge,Africa,Kenya
2023,Somali drought migration crisis,Africa,Somalia
2024,Congolese social media anti-corruption protests,Africa,Democratic Republic of Congo
2025,African Games mass participation,Africa,South Africa
2005,Kashmir earthquake—mass relief mobilization,Asia,Pakistan
2006,Nepal pro-democracy uprisings,Asia,Nepal
2007,Myanmar “Saffron Revolution” protests,Asia,Myanmar
2008,Beijing Olympics mass gatherings,Asia,China
2009,"Xinjiang unrest, China",Asia,China
2010,Bangkok Red Shirts protests,Asia,India
